5161,3865,3314,2925,2706,2691,2635,2564,2507,2445,2446,2419,2490,2480,2545,2543,2682,2678,2574,2760,2974,2797,2810,2941,2896,3033,3192,3220,3363,3336,3390,3571,3530,3534,3738,3798,3865,3970,4015,4030,4270,4171,4390,4320,4608,4556,4724,4841,4818,4896,5114,5051,5224,5257,5321,5417,5476,5677,5653,5741,5877,5999,5963,6152,6054,5995,6215,6180,6332,6408,6291,6234,6417,6311,6390,6361,6415,6438,6369,6293,6368,6315,6238,6248,6410,6370,6273,6325,6219,6135,6232,6131,6226,6118,6049,6022,6107,5916,5924,5802,5651,5755,5660,5601,5488,5459,5207,5352,5151,5215,5019,4952,4847,4651,4589,4623,4387,4382,4190,4130,3930,3941,3734,3682,3510,3415,3314,3176,3042,2887,2795,2630,2647,2460,2329,2196,1968,1854,1832,1696,1576,1430,1389,1298,1203,1119,1090,1000,855,840,733,672,621,593,564,499,437,385,365,320,290,247,245,228,209,181,191,154,147,133,131,107,124,99,86,91,91,69,71,74,63,74,66,62,63,51,47,66,52,53,56,58,50,53,53,48,48,67,51,54,66,47,55,48,47,46,46,49,56,54,60,47,49,55,54,50,46,48,49,51,64,68,67,65,57,57,61,58,73,48,62,59,73,83,66,68,68,80,88,81,89,97,99,140,149,170,237,391,738,1238,1579,2171,3912,58876,226,0
0,2,1,0,3,2,0,0,1,0,0,1,2,1,3,3,3,5,0,2,4,4,8,6,9,13,14,11,15,10,12,11,19,26,26,22,26,33,37,47,37,55,54,66,61,70,83,80,98,91,109,124,121,146,131,136,173,156,196,211,195,217,259,198,272,236,253,270,282,316,307,309,320,354,348,339,370,362,360,384,398,400,424,378,470,464,428,410,426,422,403,421,449,470,474,455,459,461,424,438,520,472,427,501,474,466,443,433,460,443,424,450,438,431,419,381,404,407,376,370,377,343,360,332,324,314,318,297,302,292,266,275,236,232,215,219,197,212,196,167,167,167,156,133,138,124,113,101,122,109,98,88,102,69,78,70,73,69,77,69,45,70,71,41,32,40,46,40,49,37,46,39,36,47,36,33,32,26,28,28,24,26,26,25,24,32,21,28,33,27,32,24,31,16,14,20,29,22,22,21,19,31,16,18,22,15,11,29,16,19,20,20,17,16,15,23,18,18,21,16,15,18,18,16,16,22,15,18,20,26,21,17,21,16,21,20,31,26,19,20,17,27,15,14,23,32,34,30,25,41,40,37,65,107,157,0
220,264,273,255,432,512,653,834,1068,1325,1618,2023,2553,3361,3926,4537,4867,5331,5643,6001,6368,6990,7804,8441,9337,10029,10492,11217,11973,12602,13198,13594,14098,14528,14681,14498,14244,13591,13379,12918,12228,11859,11322,10733,10261,9851,9862,9484,9243,9005,8948,8917,8717,8817,8563,8459,8359,8046,8002,7865,7785,7613,7452,7187,6877,6599,6441,6093,5827,5732,5357,5204,4866,4582,4287,4171,3789,3637,3499,3270,2971,2954,2658,2583,2398,2185,2166,2079,1875,1801,1661,1615,1606,1492,1478,1355,1312,1244,1160,1233,1122,1021,1069,1032,1004,1026,972,911,896,853,1076,1039,1104,1118,1193,1304,1418,1559,1586,1659,1858,1941,2414,3387,4210,5189,6490,6982,7174,7410,7299,6425,5446,4633,4335,4455,4083,4090,4872,5931,6044,5959,6154,5947,5730,5812,6449,6682,6386,6090,5820,6462,6295,6206,6038,5531,5129,4496,3698,3335,3242,2947,2586,2455,2303,2044,2038,1967,2074,2229,2272,2008,1772,1705,1563,1484,1435,1346,1258,1330,1288,1244,1296,1287,1405,1309,1219,1106,1191,1193,1074,1064,1135,1219,1224,1215,1151,1148,1143,1168,1243,1490,1623,1716,1690,1420,1277,1131,1202,1091,1092,1087,1071,1120,1119,1308,1374,1421,1396,1379,1454,1230,1169,1015,754,737,996,463,573,629,495,541,624,615,608,573,421,471,1010,127,710,755,1036,1033,140,24,24,25,38,27,50,46,50,49,139,0
30,25,38,29,54,57,82,128,153,234,295,457,512,645,872,1008,1165,1391,1553,1804,1933,2283,2343,2511,2646,2746,2901,3046,3069,3326,3378,3405,3598,3574,3597,3702,3651,3741,3776,3695,3742,3880,3756,3732,3627,3644,3560,3595,3473,3446,3314,3286,3221,3171,3260,3121,2995,2956,2961,2753,2719,2667,2605,2474,2451,2486,2384,2270,2260,2188,2092,2111,2084,1956,1981,1826,1833,1809,1766,1692,1636,1645,1587,1469,1428,1432,1434,1406,1361,1292,1285,1237,1237,1182,1112,1167,1095,1010,1002,1048,1017,974,921,934,924,824,883,837,799,777,752,778,739,701,697,764,692,661,633,619,599,604,608,617,602,543,557,550,530,580,544,528,557,529,523,485,507,484,527,505,522,500,537,554,516,485,514,542,615,549,563,641,630,618,659,644,694,654,687,727,701,806,830,851,886,864,874,946,947,925,877,960,1028,1006,1033,1038,1129,1096,1131,1180,1126,1157,1210,1227,1233,1290,1297,1250,1374,1436,1351,1356,1333,1310,1355,1395,1420,1502,1489,1453,1451,1441,1442,1424,1260,1304,1306,1271,1314,1310,1368,1329,1317,1294,1309,1476,1472,1553,1540,1595,1613,1745,1860,1964,2220,2407,2282,2381,2228,2180,2228,2232,2422,2606,2898,2941,2618,3043,3294,2923,2311,2172,3345,2339,2077,5718,3740,2704,3851,10530,4314,5423,3080,6337,91192,0
11999,7035,6611,6088,7054,7028,7764,8198,8875,9243,9587,10161,11094,11606,12347,12877,13966,14514,15414,16492,16872,17974,18808,19596,20262,20842,21639,22128,22601,23194,24027,24463,25029,25147,25848,25844,26046,26335,26110,26409,25952,26070,25975,25835,25666,25533,25427,25353,25476,25375,25522,25288,24886,24934,25064,25136,25163,25110,25289,24862,24914,24069,24017,23652,23533,23087,22987,22709,22612,22175,22192,22148,22059,21453,21425,21410,21092,20928,20726,20518,19879,19756,19344,19515,18977,19094,18784,18820,18366,18135,18356,18098,17656,17816,17818,17522,17466,17821,17192,17409,17507,17133,16955,16765,16954,16863,17196,16985,17388,17097,17355,17160,16918,17043,16923,16597,16204,15951,15509,15208,14793,14548,14307,14185,14080,14021,13608,13675,13313,13261,13356,13325,13240,13364,13404,12961,12945,12577,12333,12201,11937,11365,10999,10428,10057,9661,9074,8643,8281,7615,7097,6806,6336,5920,5581,5107,4697,4406,3992,3844,3565,3266,3099,2853,2676,2507,2242,2170,2078,1936,1711,1659,1495,1424,1344,1181,1150,1038,928,863,765,726,623,619,544,487,432,428,374,332,287,266,249,193,180,181,132,161,133,103,100,115,86,88,77,74,49,64,51,52,49,54,32,42,26,37,30,34,30,21,19,21,24,17,22,15,15,11,17,14,14,11,11,15,10,10,11,9,6,14,5,11,5,6,11,4,7,6,3,6,3,7,15,5,2,0
2354,2131,2872,2401,3222,2858,3686,3150,3709,4429,3950,4424,4699,4508,4398,4729,5045,4962,4967,5006,4814,4794,4633,4661,4553,4528,4091,4415,4090,4033,3991,3892,3919,3994,3834,3836,3790,3919,3828,3790,3826,3853,4007,3980,4132,4315,4389,4435,4559,4801,4837,4952,5179,5057,5311,4896,4772,4570,4607,4254,4202,3991,3954,3581,3548,3393,3215,3270,3104,3178,3064,2876,3056,2985,2821,2837,2798,2785,2746,2743,2598,2582,2724,2480,2611,2543,2511,2506,2554,2343,2336,2383,2328,2271,2189,2128,1959,2000,1887,1858,1847,1881,1789,1774,1786,1745,1735,1756,1774,1705,1807,1742,1796,1838,1710,1664,1739,1782,1773,1739,1797,1736,1704,1730,1748,1719,1741,1770,1768,1818,1727,1726,1733,1709,1706,1690,1669,1915,2217,1874,2709,1780,3457,1888,2294,2488,3238,1815,2685,1746,1877,2354,1775,2149,2605,3316,1684,2925,1652,1672,2917,1575,2883,1629,2796,1551,3557,1384,1531,3644,1433,3736,1377,3438,1341,3120,1202,1324,3584,1279,2638,1717,3125,1111,3825,970,1016,3479,898,1012,2719,2366,886,1814,843,1216,1476,1126,788,1303,853,596,501,529,519,419,411,404,340,351,325,301,292,302,261,257,212,237,193,210,221,181,170,156,163,138,148,113,144,147,111,119,94,94,92,95,85,82,83,75,71,75,64,75,55,51,59,44,39,41,43,35,35,42,55,0
353,295,422,587,802,1151,1451,1768,2230,2411,2872,3337,3690,3866,3973,3996,4243,4181,4307,4234,4331,4337,4441,4429,4507,4394,4216,4209,3854,3887,3572,3509,3371,3198,3259,3159,2950,2825,2873,2698,2687,2594,2449,2365,2375,2273,2184,2030,1996,1947,1917,1825,1865,1705,1590,1655,1611,1568,1471,1372,1352,1304,1283,1306,1263,1194,1163,1155,1161,1078,1086,1030,1107,1032,1035,1020,911,988,927,898,940,838,845,869,873,799,780,779,846,791,767,755,747,762,769,774,775,778,789,767,741,729,798,815,755,746,794,789,714,754,767,771,714,743,712,698,729,735,643,703,643,691,702,696,613,678,673,651,889,1465,1991,2468,1865,2277,1993,2217,2251,2443,2420,2526,2381,2372,2248,2467,1843,1585,1473,1406,1294,1159,744,516,431,405,353,353,346,291,288,301,261,261,271,272,205,222,220,212,166,179,157,168,159,126,138,145,86,124,126,123,114,101,97,78,84,67,70,72,58,63,66,59,62,51,54,48,46,52,47,56,37,51,33,42,35,22,38,38,28,30,27,24,29,27,31,29,29,23,17,24,29,23,25,22,34,25,19,25,13,19,25,24,19,27,23,34,31,26,31,36,27,21,29,23,33,37,36,37,26,29,20,14,17,13,87,0
352,1112,1325,2169,3806,5680,7650,10276,11598,13195,14700,15971,16760,18123,19156,19605,20384,20996,21352,21633,21739,22056,22325,22415,21928,22046,21763,21677,21313,21301,20688,20436,20134,20025,19260,19106,18589,18178,17958,17504,17294,17062,16633,16468,16054,15651,15403,15041,15181,14639,14230,14124,13929,13753,13314,13203,13015,12521,12595,12558,12139,11937,11770,11557,11369,10969,10856,10782,10634,10207,10112,10061,9637,9486,9240,9187,8870,8895,8631,8295,8259,7905,7899,7486,7446,7325,7239,7083,6870,6831,6567,6283,6161,6109,6090,5828,5676,5671,5434,5386,5265,5081,5120,4960,4930,4850,4759,4681,4598,4665,4501,4540,4478,4379,4234,4165,4278,4078,3981,4036,3864,3918,3947,3888,3926,3913,3922,3912,3928,4071,4192,4213,4294,4265,4439,4531,4578,4724,4885,5127,4997,5161,5402,5292,5369,5327,5579,5430,5439,5166,5236,5225,5113,4825,4721,4832,4698,4633,4622,4442,4293,4334,4173,4183,4117,3922,3965,3951,3853,3862,3788,3803,3848,4006,3924,3953,4079,4211,4188,4295,4256,4187,4323,4483,4703,4593,4905,4820,4924,4987,5101,5257,5340,5543,5777,5969,5900,6373,6789,6977,7090,7171,7231,7498,7863,7966,8207,8246,8217,8109,7968,7673,7430,7252,6838,6911,7539,7788,8595,8887,9108,10189,10327,10029,11003,10596,11147,10566,9814,8946,8454,8955,9387,9830,10767,10486,11648,11765,11983,11318,14095,15915,17914,22157,19875,37270,94168,219004,314298,17933,341799,985,171,262,43,0
28,29,66,82,107,176,196,318,359,439,629,857,1253,1690,2389,3377,4393,5587,6374,7146,7693,8514,8831,9358,9547,9878,9810,10113,9807,9543,9580,9777,9689,9494,9305,9333,9252,9029,9201,9453,9555,9443,9705,9590,9407,9450,9530,9488,9493,9409,9400,9586,9244,9461,9215,9281,9164,9112,9047,8941,8847,8567,8422,8390,8451,8332,8239,7766,7708,7652,7476,7363,7249,7312,6935,6807,6591,6503,6314,6163,6105,5873,5647,5448,5448,5308,5171,4954,4777,4567,4543,4393,4355,4086,4059,3961,3872,3699,3628,3560,3501,3327,3274,3079,2942,3079,2752,2802,2651,2520,2504,2464,2328,2226,2200,2068,2082,1987,1941,1783,1786,1757,1628,1662,1573,1429,1454,1356,1324,1272,1270,1211,1141,1116,1073,1060,966,905,867,885,818,747,722,661,689,645,619,544,545,481,504,469,439,442,396,386,339,341,290,274,301,285,263,256,235,203,227,228,180,169,156,155,150,139,119,129,132,148,141,123,106,94,94,103,83,100,94,85,74,55,84,76,79,70,65,76,95,65,72,83,75,85,83,95,89,99,111,124,138,153,138,208,179,191,131,137,53,47,29,23,15,10,9,3,2,2,3,3,5,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,2917,3502,2928,3287,3610,3758,3778,4199,4780,4694,4810,5485,5743,6062,6533,6971,7260,7805,8231,8680,8739,9214,9722,10022,10235,10575,10943,11089,11073,11432,11506,11565,11822,11683,11732,11510,11630,11519,11573,11385,11221,11165,11061,11074,10888,10800,10494,10488,10476,10343,10418,9956,9934,9851,9722,9713,9506,9578,9478,9376,9223,9130,9110,9121,8794,8725,8855,8690,8492,8487,8608,8387,8249,8457,8260,8222,7902,7944,7867,7910,7791,7833,7599,7598,7272,7419,7278,7294,7079,7137,6955,7031,6966,6808,6852,6733,6561,6639,6484,6322,6397,6394,6217,6092,6032,5985,5991,5845,5922,5862,5676,5574,5682,5561,5504,5329,5324,5258,5319,5026,5102,5034,4978,4840,4775,4889,4701,4761,4679,4676,4490,4508,4555,4481,4369,4236,4243,4161,4215,4184,4053,3889,3953,3966,3850,3717,3758,3674,3714,3553,3679,3448,3407,3429,3379,3198,3384,3156,3284,3193,3020,3044,2987,2938,2936,2817,2750,2768,2722,2722,2693,2590,2543,2503,2418,2402,2415,2329,2274,2134,2205,2187,2087,2007,1941,1974,1908,1846,1848,1804,1696,1766,1627,1607,1588,1531,1563,1496,1423,1430,1340,1290,1399,1258,1215,1189,1189,1152,1132,1100,1029,1017,954,1004,940,895,840,895,872,798,866,836,806,737,763,762,732,714,714,656,715,697,711,781,747,753,731,881,809,822,878,937,991,1017,961,1036,1065,1104,1157,1297,1213,1267,1537,2947,0
0,2,0,2,3,6,12,15,29,48,78,137,200,265,267,368,485,537,634,796,911,1004,1120,1340,1542,1714,1784,1912,1966,2134,2332,2307,2313,2359,2460,2552,2665,2710,2700,2724,2741,2748,2789,2677,2814,2704,2800,2745,2828,2791,2867,2765,2800,2875,2826,2857,2861,2915,2851,2956,2834,2823,2882,2921,2922,2818,2759,2867,2798,2861,2672,2758,2685,2661,2644,2545,2560,2569,2540,2571,2595,2502,2485,2491,2368,2391,2367,2334,2302,2324,2225,2225,2267,2204,2172,2161,2132,2103,2123,2152,2065,2102,2086,2010,1977,1988,2025,1925,1959,1931,1929,1922,1840,1901,1823,1804,1745,1822,1874,1814,1735,1769,1704,1792,1766,1803,1766,1786,1727,1736,1759,1775,1688,1750,1723,1600,1718,1683,1677,1672,1671,1759,1661,1596,1562,1654,1623,1695,1698,1651,1633,1655,1642,1704,1688,1635,1641,1636,1620,1668,1713,1622,1615,1624,1630,1670,1604,1624,1614,1616,1580,1610,1479,1561,1498,1484,1463,1355,1340,1344,1304,1248,1227,1179,1133,1171,1139,1090,1019,1020,1003,1025,918,900,883,884,851,800,764,737,731,656,712,693,679,571,596,586,573,525,583,502,492,466,452,456,380,405,358,364,329,335,339,284,292,291,311,252,249,250,209,209,253,224,223,256,187,209,271,222,249,256,271,278,316,240,328,355,507,385,675,693,667,1421,10461,0
88949,46376,36612,28224,28262,26726,26932,25553,25599,24852,24425,24660,24884,24839,24892,25797,25406,24683,25342,24509,24030,24124,23916,23619,23782,23409,22988,23305,22902,21949,21489,21504,20939,20306,20081,19795,19495,19020,18808,18092,17884,17757,17575,17265,17098,16579,16483,15961,15940,15368,15018,14762,14390,14004,13614,13605,13065,12984,12800,12352,12443,12174,11792,11497,11500,11025,10635,10465,10284,9916,9755,9425,9367,9144,8867,8430,8458,8027,7851,7757,7785,7326,7434,7352,7168,7173,6863,6950,6677,6708,6429,6348,6063,6020,5769,5870,5814,5760,5473,5450,5581,5272,5183,5194,5081,4916,4860,4918,4797,4616,4553,4525,4559,4494,4481,4317,4229,4167,4161,4023,4067,4018,3958,3966,3844,3895,3818,3734,3677,3701,3574,3533,3452,3444,3471,3487,3438,3344,3246,3269,3218,3082,3136,3098,3127,3005,3144,3041,2920,2906,2943,2818,2960,2857,2847,2826,2781,2709,2716,2795,2646,2749,2670,2632,2516,2588,2670,2641,2542,2431,2509,2625,2516,2559,2598,2551,2535,2454,2436,2449,2318,2508,2437,2438,2420,2492,2353,2302,2282,2381,2207,2223,2237,2177,2223,2284,2196,2170,2129,2136,2117,2229,2072,2254,2210,2010,2025,2265,1757,2374,1978,1659,1966,2228,1649,1788,2070,1911,2002,1874,2179,1611,1888,2029,1600,1867,1881,1542,1514,1571,1315,1284,1356,1242,1297,1347,1282,1437,1564,1422,1128,799,583,460,361,265,208,104,62,55,47,13,4,0,0,0
606,793,1952,2343,2706,3738,3364,3673,3510,3725,3983,3921,3925,4220,4134,4029,4072,4090,3880,3661,3778,3818,3786,3802,3745,3739,3888,3897,3895,4073,4261,4100,4282,4212,4254,4419,4280,4464,4328,4370,4303,4271,4407,4309,4325,4206,4323,4242,4317,4277,4271,4264,4217,4113,4197,3940,4112,3887,4053,3905,3816,3820,3851,3910,3841,4049,4103,3959,4152,4063,4086,4109,4002,3996,4028,4131,4140,4174,4294,4285,4206,4172,4218,4161,4051,4078,3997,4014,4024,3993,3969,3959,3982,4086,4254,4332,4397,4404,4291,4100,4044,3912,3593,3513,3390,3333,3320,3382,3316,3139,2938,2852,2989,2857,2689,2617,2573,2601,2520,2493,2512,2411,2426,2284,2316,2309,2179,2217,2164,2067,2075,2078,1961,1931,2039,2020,2032,1992,2043,1978,1916,2027,2032,1907,1942,1999,1919,1873,1926,1850,1847,1823,1860,1783,1828,1900,1777,1761,1601,1763,1596,1628,1769,1632,1689,1629,1630,1577,1680,1650,1628,1678,1702,1675,1694,1685,1754,1737,1673,1740,1793,1671,1664,1706,1670,1721,1665,1643,1600,1515,1530,1533,1629,1537,1553,1423,1290,1272,1199,1057,980,865,819,714,711,708,690,670,651,652,625,597,566,452,435,420,380,424,474,435,436,374,384,382,405,373,425,378,375,339,383,316,329,335,312,324,335,317,358,311,304,318,379,414,451,486,521,660,791,708,300,185,127,113,76,0
2,0,5,4,14,30,45,72,140,314,409,575,922,1187,1757,2388,3174,3768,4032,4944,5432,5588,5832,6050,6209,6319,6399,6839,7182,7361,7614,7568,7343,7077,7094,6911,6734,6606,6473,6231,6126,5953,5849,5811,5728,5694,5580,5527,5187,5164,5034,4844,4822,4708,4529,4231,4039,3978,3656,3616,3408,3386,3271,3236,3110,3103,2879,2756,2732,2488,2452,2330,2174,2097,2005,1828,1801,1694,1656,1524,1520,1452,1424,1316,1265,1227,1151,1121,1079,1009,1023,1018,1022,978,984,1034,938,984,976,1007,992,1001,978,1003,948,980,951,990,1011,1136,1127,1222,1314,1317,1380,1461,1450,1468,1337,1333,1304,1318,1280,1225,1128,1164,1103,1112,1024,1021,982,1025,1002,1033,1055,963,962,919,894,893,885,915,838,935,900,973,1019,1015,1051,1022,1127,1160,1157,1219,1252,1310,1337,1401,1402,1345,1335,1416,1325,1292,1299,1341,1357,1367,1377,1333,1298,1232,1156,1136,1150,1173,1188,1160,1144,1125,1166,1118,1108,1205,1261,1378,1507,1654,2020,2396,3002,3653,4247,4725,4671,4514,4391,4137,4021,4044,4134,3958,3989,3751,3540,3185,3128,2944,2917,2663,2724,2833,2965,3185,3373,3556,3626,3730,3448,3630,3532,3248,2721,2704,2648,2457,2352,1597,1424,1300,1107,1408,2306,2999,3121,3340,4172,3826,3540,3550,3124,3491,4262,5031,6394,6208,6704,8066,10084,11026,20968,25838,36229,19545,330,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,2,2,4,6,5,10,9,21,22,33,58,69,64,128,152,202,238,294,357,446,501,640,727,838,1032,1195,1347,1480,1648,1801,1961,2142,2262,2390,2552,2582,2689,2708,2807,2829,3041,3000,3029,3075,3199,3211,3065,3247,3221,3185,3421,3329,3384,3386,3329,3421,3381,3361,3459,3330,3375,3331,3388,3351,3305,3213,3389,3360,3338,3478,3360,3510,3459,3481,3609,3504,3556,3640,3646,3554,3571,3654,3600,3635,3626,3592,3601,3650,3556,3710,3611,3546,3602,3403,3368,3456,3409,3319,3349,3203,3256,3180,3126,3010,3016,2966,3016,2915,2878,2867,2796,2738,2699,2688,2564,2484,2470,2421,2234,2289,2184,2127,2166,2112,1994,1985,1897,1860,1806,1810,1724,1705,1645,1649,1475,1467,1527,1432,1395,1382,1354,1281,1232,1193,1105,1185,1059,969,944,926,920,861,798,820,790,739,731,709,756,671,641,670,615,577,562,539,533,523,501,496,435,460,419,406,369,388,386,380,369,369,333,320,308,283,299,286,242,258,250,244,213,216,209,196,199,147,181,163,150,166,137,158,132,142,133,147,114,124,114,114,89,117,104,76,75,59,64,65,63,62,45,28,13,4,1,0,0,0,0
988,1243,1291,1290,1440,1676,2020,2277,2575,2867,3401,5402,12907,34969,88066,175758,265959,362040,468958,581945,669124,679421,634757,545568,437720,353234,290801,254378,222432,204035,187275,173635,163698,158611,154247,152457,152328,154198,156949,161560,153750,159486,163027,158536,161569,160071,157187,152226,151107,144611,145364,139950,133962,132210,128634,127920,121569,120378,118889,113894,112230,109622,106811,102006,99749,96119,93108,90368,86669,84198,81324,79383,77219,75625,74526,72979,71025,69509,68887,67527,65958,65623,64358,63083,62653,61937,60344,59678,59170,57892,57627,56753,55732,55175,54774,53390,53214,52409,51444,50545,50306,49187,48104,47308,46542,45493,44832,43882,43433,42413,41762,41448,40817,39858,39550,39402,38447,37845,37463,36849,36168,36323,35267,35239,34443,34136,33904,33965,33400,32965,32585,32539,32036,31745,31662,31617,31441,31095,31009,30516,30245,29906,29962,29776,29400,29141,28733,28622,28348,28087,27992,27698,27549,27208,27169,26827,26314,26384,26156,26201,25698,25385,25565,25052,25053,24747,24563,24692,24552,24281,24294,23954,23667,23756,23860,23724,23549,23447,23061,22872,22842,22794,22546,22448,22389,22390,21870,21975,21414,21566,21511,21415,21372,21040,20734,20625,20446,20472,20448,20138,19915,19895,19811,19904,19265,19240,18999,18798,18725,18595,18349,18013,17776,17665,17636,17348,17148,16989,16748,16684,16204,16108,15714,15654,15707,15444,15076,14681,14478,14345,13760,13538,13398,13075,12809,12514,12507,12300,12341,11928,12049,12056,12122,11736,12244,12036,12375,12871,13700,14658,17340,19710,27113,33974,172062,0
13914,93511,60456,44355,39680,26680,23121,18431,15647,14061,12339,11256,10031,8987,8159,7634,7252,6509,6003,5643,5238,4874,4491,4132,3945,3617,3463,3335,3133,2995,2903,2767,2585,2584,2336,2292,2170,2223,2101,2015,2034,1950,1768,1802,1621,1677,1582,1580,1445,1454,1399,1409,1356,1375,1306,1247,1164,1213,1136,1164,1053,1075,1056,1042,981,972,981,922,969,905,898,931,881,890,917,845,856,873,855,766,839,783,797,774,776,707,741,743,714,725,769,696,724,693,718,653,712,717,648,643,635,639,569,665,629,637,592,622,595,652,555,618,613,601,596,557,591,560,566,574,603,520,524,525,539,569,511,496,511,482,509,473,473,531,498,479,486,504,462,492,469,514,433,464,468,477,478,488,463,448,453,446,451,426,427,420,414,440,410,427,433,408,463,453,432,430,403,399,437,435,371,415,372,422,381,367,360,367,375,396,407,382,406,373,366,365,396,404,388,416,371,379,349,373,348,367,369,377,382,360,364,375,397,388,350,360,370,397,387,395,352,362,390,355,334,365,392,367,353,376,393,333,363,344,391,388,425,386,339,378,360,374,382,350,352,393,391,334,382,381,364,416,394,389,395,385,398,387,426,402,493,536,523,847,12021,0
144,2425,3046,3935,4361,4876,5162,4149,4089,4417,4364,4232,4499,4764,5022,4931,4788,5201,4939,4911,4960,4858,4801,4791,4607,4737,4740,4761,4721,4623,4614,4452,4568,4545,4553,4550,4534,4493,4411,4517,4421,4298,4346,4315,4458,4326,4247,4082,4115,4064,4124,4101,4069,3879,3946,3980,3968,3724,3847,3772,3753,3541,3541,3525,3370,3345,3248,3267,3124,3126,3063,3050,3046,3045,3034,3040,2977,2890,2968,2888,2820,2923,2939,2838,2861,2941,2800,2812,2795,2743,2653,2693,2679,2702,2548,2700,2636,2518,2597,2537,2591,2524,2446,2465,2498,2474,2369,2359,2431,2396,2391,2430,2372,2365,2332,2498,2282,2348,2254,2204,2276,2201,2183,2173,2061,2235,2134,2118,2128,2063,2094,2212,2126,2089,2007,2070,2055,2135,2122,2169,2213,2191,2200,2287,2227,2190,2221,2117,2120,2161,2177,2086,2049,2092,2066,2040,2005,2027,2135,2068,2021,2089,2132,2226,2194,2109,2103,2159,2088,2030,1937,1988,2012,2056,1944,2009,2087,2086,2222,2241,2280,2246,2169,2331,2404,2398,2365,2250,2258,2193,2300,2374,2267,2201,2229,2248,2314,2288,2199,2317,2367,2382,2416,2487,2516,2503,2526,2640,2773,2774,2680,2697,2692,2605,2505,2456,2501,2578,2691,2912,2515,2776,3019,3041,3058,3187,3444,3439,3319,3619,3554,3371,3416,3187,3526,3409,3781,3799,3915,3927,4434,5108,5072,4638,5259,5271,6038,6240,6496,7744,8648,11336,11592,17641,98615,0
1,6,3,4,9,13,16,40,73,288,951,1041,2112,2065,2721,3755,3725,2656,2304,2262,1979,2236,2036,1682,1868,1826,1956,2244,2341,2580,2852,2562,2268,2077,2022,2029,1979,2199,2402,2754,2466,2419,2348,2315,2273,2208,2349,2310,2410,2546,2821,3289,3360,3155,3011,3040,3024,3047,3131,3002,3268,3512,3964,3966,3899,3734,3612,3635,3695,3542,3691,3503,3317,3170,3028,2986,2651,2502,2355,2046,1959,1708,1648,1501,1425,1363,1280,1176,1093,1148,1072,1011,929,886,863,769,737,669,694,669,625,555,502,529,490,501,430,447,414,368,389,375,336,327,321,304,279,269,290,257,269,261,252,197,213,198,222,186,197,174,180,176,190,160,139,139,132,118,144,129,140,126,121,129,124,118,111,138,107,101,114,108,102,105,102,103,100,109,94,91,84,105,91,105,92,93,76,68,85,81,81,99,88,80,84,88,81,83,58,86,75,60,61,68,46,66,68,63,63,66,68,60,64,55,62,58,55,50,61,56,63,47,61,51,58,57,60,56,53,77,61,58,54,43,57,59,47,47,55,53,52,35,36,49,34,43,43,31,29,31,24,26,32,27,28,28,27,16,13,13,14,6,4,3,0,1,0,1,0,0,0,0,0,0,0,0
27,45,87,56,75,147,125,174,187,217,292,301,306,306,284,252,233,219,172,162,191,178,175,150,156,151,164,158,120,135,167,143,136,135,136,142,138,140,152,142,134,129,133,122,147,122,123,141,126,146,142,130,119,159,124,155,156,149,164,176,140,155,174,166,164,193,185,201,200,204,204,211,205,219,181,208,226,245,231,209,249,241,224,248,234,236,244,217,241,242,232,282,268,232,249,236,201,229,215,232,267,263,228,234,228,203,211,197,219,182,207,183,169,181,216,179,176,169,168,189,186,163,185,161,179,139,153,136,125,135,132,130,129,119,129,130,109,136,133,147,105,92,100,118,92,98,122,108,106,89,102,73,86,72,83,93,92,71,89,79,74,82,90,75,79,81,79,75,59,75,71,92,55,71,62,75,81,69,71,69,68,51,66,82,54,69,84,69,68,75,65,77,75,77,69,70,85,83,78,75,90,87,74,83,77,94,93,96,95,115,99,110,119,86,118,130,125,117,112,117,123,125,129,114,113,124,121,118,151,126,149,130,144,144,135,137,141,142,167,178,196,205,221,230,191,161,126,92,79,48,31,33,17,33,23,0
